"Team.name.2014","p1998","p1999","p2000","p2001","p2002","p2003","p2004","p2005","p2006","p2007","p2008","p2009","p2010","p2011","p2012","p2013","p2014","X2014","X2013","X2012","X2011","X2010","X2009","X2008","X2007","X2006","X2005","X2004","X2003","X2002","X2001","X2000","X1999","X1998","X2014.pct","X2013.pct","X2012.pct","X2011.pct","X2010.pct","X2009.pct","X2008.pct","X2007.pct","X2006.pct","X2005.pct","X2004.pct","X2003.pct","X2002.pct","X2001.pct","X2000.pct","X1999.pct","X1998.pct"
"Houston Astros",48.304,54.339,51.289111,60.382667,63.448417,71.04,74.666303,76.779022,92.551503,87.759,88.930414,102.996415,92.3555,70.694,60.651,22.0626,44.544174,70,51,55,56,76,74,86,73,82,89,92,87,84,93,72,97,102,0.432098765,0.314814815,0.339506173,0.345679012,0.469135802,0.456790123,0.534161491,0.450617284,0.50617284,0.549382716,0.567901235,0.537037037,0.518518519,0.574074074,0.444444444,0.598765432,0.62962963
"Kansas City Royals",35.61,16.557,23.433,35.643,47.257,40.518,47.609,36.881,47.294,67.1165,58.2455,70.908333,72.26771,36.1264,60.916225,81.491725,92.034345,89,86,72,71,67,65,75,69,62,56,58,83,62,65,77,64,72,0.549382716,0.530864198,0.444444444,0.438271605,0.413580247,0.401234568,0.462962963,0.425925926,0.382716049,0.345679012,0.358024691,0.512345679,0.382716049,0.401234568,0.475308642,0.397515528,0.447204969
"Los Angeles Angels",48.389,49.868167,51.464167,46.56818,61.721667,79.031667,101.084667,95.017822,103.472,109.251333,119.216333,113.709,105.013667,138.998524,154.485166,127.89625,155.692,98,78,89,86,80,97,100,94,89,95,92,77,99,75,82,70,85,0.604938272,0.481481481,0.549382716,0.530864198,0.49382716,0.598765432,0.617283951,0.580246914,0.549382716,0.586419753,0.567901235,0.475308642,0.611111111,0.462962963,0.50617284,0.432098765,0.524691358
"Los Angeles Dodgers",62.806667,71.115786,88.124286,108.980952,94.850952,105.87262,89.694342,81.0295,98.447187,108.454524,118.588536,100.458101,94.945517,103.78899,95.143575,216.597577,235.295219,94,92,86,82,80,95,84,82,88,71,93,85,92,86,86,77,83,0.580246914,0.567901235,0.530864198,0.50931677,0.49382716,0.586419753,0.518518519,0.50617284,0.543209877,0.438271605,0.574074074,0.524691358,0.567901235,0.530864198,0.530864198,0.475308642,0.512345679
"Miami Marlins",15.141,15.15,20.072,35.504167,41.979917,49.05,42.118042,60.375961,14.9985,30.507,21.8115,36.814,55.6415,56.944,118.078,36.3419,47.5654,77,62,69,72,80,87,84,71,78,83,83,91,79,76,79,64,54,0.475308642,0.382716049,0.425925926,0.444444444,0.49382716,0.537037037,0.52173913,0.438271605,0.481481481,0.512345679,0.512345679,0.561728395,0.487654321,0.469135802,0.49068323,0.395061728,0.333333333
"Milwaukee Brewers",31.897903,42.927395,36.505333,43.089333,50.287833,40.627,27.5185,40.234833,57.568333,70.9865,80.937499,80.257502,81.108279,85.497333,97.653944,82.976944,103.844806,82,74,83,96,77,80,90,83,75,81,67,68,56,68,73,74,74,0.50617284,0.456790123,0.512345679,0.592592593,0.475308642,0.49382716,0.555555556,0.512345679,0.462962963,0.5,0.416149068,0.419753086,0.345679012,0.419753086,0.450617284,0.459627329,0.456790123
"Minnesota Twins",24.5275,16.345,16.5195,24.35,40.225,55.505,53.585,56.615,63.396006,71.4395,56.932766,65.299267,97.559167,112.737,94.085,75.8025,85.7765,70,66,66,63,94,87,88,79,96,83,92,90,94,85,69,63,70,0.432098765,0.407407407,0.407407407,0.388888889,0.580246914,0.533742331,0.539877301,0.487654321,0.592592593,0.512345679,0.567901235,0.555555556,0.583850932,0.524691358,0.425925926,0.39375,0.432098765
"New York Mets",58.660665,71.506427,79.509776,93.174428,94.633593,117.176429,100.629303,104.770139,101.084963,115.231663,137.793376,135.773988,132.701445,120.14731,93.353983,73.396649,89.051758,79,74,74,77,79,70,89,88,97,83,71,66,75,82,94,97,88,0.487654321,0.456790123,0.456790123,0.475308642,0.487654321,0.432098765,0.549382716,0.543209877,0.598765432,0.512345679,0.438271605,0.409937888,0.465838509,0.50617284,0.580246914,0.595092025,0.543209877
"New York Yankees",65.663698,88.180712,92.53826,109.791893,125.928583,152.749814,182.835513,205.938439,194.663079,189.639045,209.081577,201.449289,206.333389,201.68903,197.962289,228.83549,203.812506,84,85,95,97,95,103,89,94,97,95,101,101,103,95,87,98,114,0.518518519,0.524691358,0.586419753,0.598765432,0.586419753,0.635802469,0.549382716,0.580246914,0.598765432,0.586419753,0.62345679,0.62345679,0.639751553,0.59375,0.540372671,0.604938272,0.703703704
"Oakland Athletics",22.4635,24.175333,31.971333,33.81075,39.679746,50.260834,59.825167,55.869262,62.243079,79.36694,47.967126,62.31,51.6549,66.5365,55.3725,60.6645,83.4014,88,96,94,74,81,75,75,76,93,88,91,96,103,102,91,87,74,0.543209877,0.592592593,0.580246914,0.456790123,0.5,0.462962963,0.465838509,0.469135802,0.574074074,0.543209877,0.561728395,0.592592593,0.635802469,0.62962963,0.565217391,0.537037037,0.456790123
"Philadelphia Phillies",28.6225,30.568167,47.308,41.664167,57.955,70.78,93.219167,95.337908,88.273333,89.428213,98.26988,113.004048,141.927381,172.976381,174.538938,165.385714,180.052723,73,73,81,102,97,93,92,89,85,88,86,86,80,86,65,77,75,0.450617284,0.450617284,0.5,0.62962963,0.598765432,0.574074074,0.567901235,0.549382716,0.524691358,0.543209877,0.530864198,0.530864198,0.49689441,0.530864198,0.401234568,0.475308642,0.462962963
"Pittsburgh Pirates",13.695,24.167667,28.928333,52.698333,42.323598,54.812429,32.227929,38.138,46.71775,38.537833,48.689783,48.743,34.943,46.047,63.431999,79.555,78.111667,88,94,79,72,57,62,67,68,67,67,72,75,72,62,69,78,69,0.543209877,0.580246914,0.487654321,0.444444444,0.351851852,0.385093168,0.413580247,0.419753086,0.413580247,0.413580247,0.447204969,0.462962963,0.447204969,0.382716049,0.425925926,0.48447205,0.425925926
"San Diego Padres",53.066166,45.83218,54.821,38.333117,41.425,47.928,54.639503,62.888192,69.896141,58.110567,73.677616,42.7967,37.7993,45.86914,55.2447,67.1436,90.094196,77,76,76,71,90,75,63,89,88,82,87,64,66,79,76,74,98,0.475308642,0.469135802,0.469135802,0.438271605,0.555555556,0.462962963,0.388888889,0.54601227,0.543209877,0.50617284,0.537037037,0.395061728,0.407407407,0.487654321,0.469135802,0.456790123,0.604938272
"San Francisco Giants",48.514715,45.959557,53.737826,63.332667,78.299835,82.852167,82.019167,89.487842,90.056419,90.219056,76.5945,82.16145,97.828833,118.216333,117.620683,140.264334,154.185878,88,76,94,86,92,88,72,71,76,75,91,100,95,90,97,86,89,0.543209877,0.469135802,0.580246914,0.530864198,0.567901235,0.543209877,0.444444444,0.438271605,0.472049689,0.462962963,0.561728395,0.621118012,0.590062112,0.555555556,0.598765432,0.530864198,0.54601227
"Seattle Mariners",43.698136,44.396336,58.915,75.6525,80.282668,86.959167,81.543833,85.883333,87.959833,106.460833,117.666482,98.904167,98.376667,86.4246,81.9781,72.031143,92.081943,87,71,75,67,61,85,61,88,78,69,63,93,93,116,91,79,76,0.537037037,0.438271605,0.462962963,0.413580247,0.37654321,0.524691358,0.37654321,0.543209877,0.481481481,0.425925926,0.388888889,0.574074074,0.574074074,0.716049383,0.561728395,0.487654321,0.472049689
"St. Louis Cardinals",44.090854,46.173195,61.453863,77.270855,74.098267,83.486666,75.633517,93.319842,88.891371,90.286823,99.624449,88.528411,93.540753,105.433572,110.300862,115.222086,111.02036,90,97,88,90,86,91,86,78,83,100,105,85,97,93,95,75,83,0.555555556,0.598765432,0.543209877,0.555555556,0.530864198,0.561728395,0.530864198,0.481481481,0.51552795,0.617283951,0.648148148,0.524691358,0.598765432,0.574074074,0.586419753,0.465838509,0.512345679
"Tampa Bay Rays",27.37,38.0275,62.765129,54.951602,34.38,19.63,29.506667,29.893567,35.417967,24.1235,43.820597,63.313035,71.923471,41.932171,64.1735,57.895272,77.062891,77,92,90,91,96,84,97,66,61,67,70,63,55,62,69,69,63,0.475308642,0.564417178,0.555555556,0.561728395,0.592592593,0.518518519,0.598765432,0.407407407,0.37654321,0.413580247,0.434782609,0.388888889,0.341614907,0.382716049,0.428571429,0.425925926,0.388888889
"Texas Rangers",60.519595,81.576598,70.795921,88.504421,105.302124,103.491667,54.825973,55.307258,68.228662,68.318675,67.712326,68.646023,55.250545,92.299265,120.510974,114.0901,136.036172,67,91,93,96,90,87,79,75,80,79,89,71,72,73,71,95,88,0.413580247,0.558282209,0.574074074,0.592592593,0.555555556,0.537037037,0.487654321,0.462962963,0.49382716,0.487654321,0.549382716,0.438271605,0.444444444,0.450617284,0.438271605,0.586419753,0.543209877
"Toronto Blue Jays",34.1585,48.455333,46.238333,75.7985,76.864333,51.269,50.017,45.3365,71.915,81.9428,97.7939,80.993657,62.689357,62.5178,75.4892,117.5278,132.6287,83,74,73,81,85,75,86,83,87,80,67,86,78,80,83,84,88,0.512345679,0.456790123,0.450617284,0.5,0.524691358,0.462962963,0.530864198,0.512345679,0.537037037,0.49382716,0.416149068,0.530864198,0.481481481,0.49382716,0.512345679,0.518518519,0.543209877
"Washington Nationals",8.317,16.413,34.807833,34.7745,38.6705,51.9485,43.1975,48.5815,63.143,37.3475,54.961,59.328,61.425,63.681929,81.336143,114.056769,134.704437,96,86,98,80,69,59,59,73,71,81,67,83,83,68,67,68,65,0.592592593,0.530864198,0.604938272,0.49689441,0.425925926,0.364197531,0.366459627,0.450617284,0.438271605,0.5,0.413580247,0.512345679,0.512345679,0.419753086,0.413580247,0.419753086,0.401234568
